,ticker,Date,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab
2018-12-31,CI,2018-12-31,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,,1112000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,
2017-12-31,CI,2017-12-31,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,39000000.0,131000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,
2020-12-31,XEC,2020-12-31,,3211562000.0,3031754000.0,1553454000.0,,311807000.0,4621989000.0,1029000.0,7445000.0,-1659137000.0,229794000.0,,,66829000.0,273145000.0,660225000.0,20472000.0,,,3897822000.0,657338000.0,,1553454000.0,,332485000.0,1987299000.0,37150000.0,44290000.0,4300000.0
2019-12-31,XEC,2019-12-31,,3243325000.0,3482268000.0,3576141000.0,,252444000.0,7140029000.0,1021000.0,19528000.0,331795000.0,535480000.0,716865000.0,,46840000.0,94722000.0,758621000.0,,,,5754838000.0,621486000.0,,2859276000.0,,448584000.0,1985246000.0,47893000.0,49020000.0,4000000.0
2018-12-31,XEC,2018-12-31,,2785188000.0,2732298000.0,3329786000.0,,272384000.0,6062084000.0,958000.0,106166000.0,542885000.0,535037000.0,620232000.0,755000.0,44697000.0,800666000.0,708707000.0,,,755000.0,3973016000.0,1424139000.0,,2709554000.0,,454200000.0,1488554000.0,55553000.0,106814000.0,2200000.0
2017-12-31,XEC,2017-12-31,,2764384000.0,2474361000.0,2568278000.0,,240387000.0,5042639000.0,954000.0,16687000.0,-199259000.0,307867000.0,620232000.0,2199000.0,34320000.0,400534000.0,679574000.0,,,2199000.0,3452452000.0,935635000.0,,1948046000.0,,460174000.0,1486920000.0,49722000.0,98386000.0,3400000.0
2020-12-31,CINF,2020-12-31,805000000.0,1328000000.0,16753000000.0,10789000000.0,,3077000000.0,27542000000.0,397000000.0,815000000.0,10085000000.0,10409000000.0,,-1021000000.0,1397000000.0,900000000.0,5516000000.0,,,769000000.0,213000000.0,3754000000.0,21373000000.0,10789000000.0,,1974000000.0,788000000.0,,2368000000.0,
2019-12-31,CINF,2019-12-31,774000000.0,1306000000.0,15544000000.0,9864000000.0,,2788000000.0,25408000000.0,397000000.0,907000000.0,9257000000.0,11871000000.0,,-1096000000.0,1279000000.0,767000000.0,2827000000.0,,,448000000.0,207000000.0,3582000000.0,19566000000.0,9864000000.0,,1854000000.0,789000000.0,,,
2018-12-31,CINF,2018-12-31,738000000.0,1281000000.0,14102000000.0,7833000000.0,,2516000000.0,21935000000.0,397000000.0,616000000.0,7625000000.0,10720000000.0,,-1470000000.0,1140000000.0,784000000.0,2548000000.0,,,22000000.0,195000000.0,3159000000.0,16703000000.0,7833000000.0,,1715000000.0,788000000.0,,,
2017-12-31,CINF,2017-12-31,670000000.0,1265000000.0,13600000000.0,8243000000.0,,2404000000.0,21843000000.0,397000000.0,566000000.0,5180000000.0,10345000000.0,,1401000000.0,1090000000.0,657000000.0,2428000000.0,,,2788000000.0,185000000.0,2915000000.0,16983000000.0,8243000000.0,,1650000000.0,787000000.0,,,
2021-05-31,CTAS,2021-05-31,495420000.0,98859000.0,4548976000.0,3687847000.0,,79135000.0,8236823000.0,1417343000.0,79400000.0,7877015000.0,779717000.0,2913069000.0,-5705370000.0,560255000.0,493640000.0,1934085000.0,,899070000.0,30888000.0,1402270000.0,2843309000.0,22500000.0,279358000.0,,923992000.0,1704400000.0,1291901000.0,230786000.0,227139000.0
2020-05-31,CTAS,2020-05-31,595402000.0,171521000.0,4434683000.0,3235202000.0,,27099000.0,7669885000.0,1102689000.0,76200000.0,7296509000.0,721402000.0,2870020000.0,-5335517000.0,450932000.0,145402000.0,885195000.0,,,-153380000.0,1421732000.0,2309699000.0,22100000.0,-230220000.0,,870369000.0,2705391000.0,1179309000.0,230995000.0,227059000.0
2019-05-31,CTAS,2019-05-31,645679000.0,227928000.0,4433941000.0,3002721000.0,,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,,917595000.0,2573900000.0,1118722000.0,226020000.0,205954000.0
2018-05-31,CTAS,2018-05-31,712601000.0,245211000.0,3941688000.0,3016526000.0,,8148000.0,6958214000.0,618464000.0,,5837827000.0,630522000.0,2846888000.0,-3684976000.0,181463000.0,138724000.0,775857000.0,,,16343000.0,1217730000.0,1977932000.0,21600000.0,-542963000.0,,824217000.0,2535309000.0,982608000.0,215074000.0,
2020-07-25,CSCO,2020-07-25,1576000000.0,,56933000000.0,37920000000.0,,16504000000.0,94853000000.0,41202000000.0,2343000000.0,-2763000000.0,19363000000.0,33806000000.0,-519000000.0,11077000000.0,11809000000.0,25331000000.0,3990000000.0,3005000000.0,-519000000.0,3374000000.0,43573000000.0,1447000000.0,2538000000.0,17610000000.0,10523000000.0,11578000000.0,1282000000.0,2359000000.0,
2019-07-27,CSCO,2019-07-27,2201000000.0,,64222000000.0,33571000000.0,,16111000000.0,97793000000.0,40266000000.0,2373000000.0,-5903000000.0,18035000000.0,33529000000.0,-792000000.0,10244000000.0,11750000000.0,31712000000.0,4065000000.0,5999000000.0,-792000000.0,2789000000.0,47755000000.0,1275000000.0,-2159000000.0,21663000000.0,10586000000.0,14475000000.0,1383000000.0,2188000000.0,
2018-07-28,CSCO,2018-07-28,2552000000.0,,65580000000.0,43204000000.0,,16738000000.0,108784000000.0,42820000000.0,1440000000.0,1233000000.0,18152000000.0,31706000000.0,-849000000.0,8587000000.0,8934000000.0,27035000000.0,3219000000.0,5248000000.0,-849000000.0,3006000000.0,61837000000.0,1096000000.0,8946000000.0,37614000000.0,12003000000.0,20393000000.0,1846000000.0,2063000000.0,
2017-07-29,CSCO,2017-07-29,2539000000.0,,63681000000.0,66137000000.0,,15149000000.0,129818000000.0,45253000000.0,1593000000.0,20838000000.0,10373000000.0,29766000000.0,46000000.0,9403000000.0,11708000000.0,27583000000.0,4239000000.0,4747000000.0,46000000.0,3322000000.0,83703000000.0,1085000000.0,33832000000.0,58784000000.0,10002000000.0,25725000000.0,1616000000.0,1547000000.0,
2020-12-31,C,2020-12-31,4747000000.0,107846000000.0,2059890000000.0,179962000000.0,758000000.0,100070000000.0,2260090000000.0,31000000.0,27377000000.0,168272000000.0,56895000000.0,22162000000.0,-96187000000.0,758767000000.0,282238000000.0,1779833000000.0,30988000000.0,50821000000.0,-32058000000.0,2800000000.0,1024255000000.0,447359000000.0,153389000000.0,294712000000.0,44806000000.0,220865000000.0,43000000.0,1280671000000.0,
2019-12-31,C,2019-12-31,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,
2018-12-31,C,2018-12-31,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,
2017-12-31,C,2017-12-31,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,
2020-12-31,CFG,2020-12-31,1616000000.0,18940000000.0,160676000000.0,20708000000.0,,,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,,6993000000.0,,147164000000.0,
2019-12-31,CFG,2019-12-31,1610000000.0,18891000000.0,143532000000.0,20631000000.0,,,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,,11547000000.0,,125313000000.0,
2018-12-31,CFG,2018-12-31,1104000000.0,18815000000.0,139701000000.0,19977000000.0,,,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,,14433000000.0,34000000.0,119575000000.0,
2017-12-31,CFG,2017-12-31,1031000000.0,18781000000.0,132066000000.0,20023000000.0,,,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,6000000.0,11765000000.0,36000000.0,115089000000.0,
2020-12-31,CTXS,2020-12-31,81491000.0,6608018000.0,4778204000.0,112143000.0,,1552976000.0,4890347000.0,322000.0,75512000.0,4984333000.0,697388000.0,1798408000.0,-11480530000.0,575237000.0,752895000.0,2152427000.0,386504000.0,,-3649000.0,395940000.0,1991106000.0,48165000.0,-1767756000.0,124113000.0,895309000.0,1732622000.0,20089000.0,92266000.0,124700000.0
2019-12-31,CTXS,2019-12-31,108478000.0,6249065000.0,3551270000.0,837656000.0,,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,81000000.0
2018-12-31,CTXS,2018-12-31,167187000.0,5404500000.0,4584530000.0,551519000.0,,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,1155445000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,68200000.0
2017-12-31,CTXS,2017-12-31,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,
2020-12-31,CME,2020-12-31,22040600000.0,21185500000.0,98308100000.0,26319900000.0,31600000.0,88076400000.0,124659600000.0,3600000.0,87088500000.0,4995900000.0,6090400000.0,10798800000.0,134900000.0,456200000.0,1633200000.0,88197900000.0,,,134900000.0,1058300000.0,89283900000.0,1021800000.0,-6519500000.0,100900000.0,461300000.0,3443800000.0,,69300000.0,
2019-12-31,CME,2019-12-31,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,,,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,,61900000.0,
2018-12-31,CME,2018-12-31,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,,,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,,116000000.0,
2017-12-31,CME,2017-12-31,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,,,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,,31300000.0,
2020-12-31,CMS,2020-12-31,,5365000000.0,23589000000.0,5496000000.0,581000000.0,318000000.0,29666000000.0,3000000.0,59000000.0,214000000.0,6800000000.0,,-86000000.0,6119000000.0,168000000.0,3074000000.0,,1486000000.0,-86000000.0,21073000000.0,2404000000.0,70000000.0,5496000000.0,,1157000000.0,13634000000.0,576000000.0,678000000.0,2653000000.0
2019-12-31,CMS,2019-12-31,,5113000000.0,21782000000.0,5018000000.0,37000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,,-73000000.0,5462000000.0,140000000.0,2704000000.0,,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,,1145000000.0,11951000000.0,605000000.0,635000000.0,2489000000.0
2018-12-31,CMS,2018-12-31,,5088000000.0,19737000000.0,4755000000.0,37000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,,-65000000.0,3866000000.0,153000000.0,2624000000.0,,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,,1227000000.0,10615000000.0,650000000.0,733000000.0,1743000000.0
2017-12-31,CMS,2017-12-31,,5019000000.0,18572000000.0,4441000000.0,37000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,,-50000000.0,3750000000.0,182000000.0,2784000000.0,,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,,1242000000.0,9123000000.0,672000000.0,740000000.0,1764000000.0
2020-12-31,KO,2020-12-31,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,
2019-12-31,KO,2019-12-31,10002000000.0,17154000000.0,65283000000.0,18981000000.0,2117000000.0,1636000000.0,86381000000.0,1760000000.0,57000000.0,65855000000.0,9662000000.0,16764000000.0,-65788000000.0,5264000000.0,6480000000.0,26973000000.0,2412000000.0,4253000000.0,-13544000000.0,12210000000.0,20411000000.0,21730000000.0,-7785000000.0,4695000000.0,3971000000.0,27537000000.0,3379000000.0,3804000000.0,
2018-12-31,KO,2018-12-31,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,
2017-12-31,KO,2017-12-31,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,
2020-12-31,CTSH,2020-12-31,1046000000.0,32000000.0,6087000000.0,10836000000.0,,868000000.0,16923000000.0,5000000.0,718000000.0,10689000000.0,1027000000.0,5031000000.0,110000000.0,1696000000.0,2680000000.0,3540000000.0,445000000.0,38000000.0,110000000.0,2264000000.0,6851000000.0,35000000.0,4759000000.0,44000000.0,3409000000.0,663000000.0,,389000000.0,467000000.0
2019-12-31,CTSH,2019-12-31,1041000000.0,33000000.0,5182000000.0,11022000000.0,,842000000.0,16204000000.0,5000000.0,991000000.0,11022000000.0,739000000.0,3979000000.0,-38000000.0,1321000000.0,2645000000.0,2983000000.0,585000000.0,38000000.0,-38000000.0,2235000000.0,7611000000.0,17000000.0,6002000000.0,365000000.0,3610000000.0,700000000.0,,239000000.0,485000000.0
2018-12-31,CTSH,2018-12-31,1150000000.0,47000000.0,4422000000.0,11424000000.0,,842000000.0,15846000000.0,6000000.0,1027000000.0,11485000000.0,976000000.0,3481000000.0,-114000000.0,1131000000.0,1161000000.0,2710000000.0,442000000.0,9000000.0,-114000000.0,1394000000.0,8610000000.0,80000000.0,6793000000.0,2927000000.0,3495000000.0,736000000.0,,215000000.0,400000000.0
2017-12-31,CTSH,2017-12-31,981000000.0,49000000.0,4552000000.0,10669000000.0,,761000000.0,15221000000.0,6000000.0,527000000.0,10544000000.0,1015000000.0,2704000000.0,70000000.0,866000000.0,1925000000.0,2839000000.0,418000000.0,100000000.0,70000000.0,1324000000.0,9111000000.0,235000000.0,6984000000.0,3131000000.0,3528000000.0,698000000.0,,210000000.0,303000000.0
2020-12-31,CL,2020-12-31,2894000000.0,2969000000.0,14819000000.0,743000000.0,358000000.0,517000000.0,15920000000.0,1466000000.0,476000000.0,23699000000.0,2605000000.0,3824000000.0,-27391000000.0,552000000.0,888000000.0,4404000000.0,291000000.0,9000000.0,-4346000000.0,4237000000.0,4338000000.0,75000000.0,-5975000000.0,37000000.0,1264000000.0,7300000000.0,1673000000.0,1393000000.0,
2019-12-31,CL,2019-12-31,2667000000.0,2488000000.0,14476000000.0,117000000.0,441000000.0,471000000.0,15034000000.0,1466000000.0,433000000.0,22501000000.0,2614000000.0,3508000000.0,-26338000000.0,374000000.0,883000000.0,4038000000.0,177000000.0,254000000.0,-4275000000.0,4252000000.0,4179000000.0,54000000.0,-6058000000.0,23000000.0,1440000000.0,7313000000.0,1400000000.0,1237000000.0,
2018-12-31,CL,2018-12-31,1637000000.0,2204000000.0,11964000000.0,-102000000.0,299000000.0,567000000.0,12161000000.0,1466000000.0,407000000.0,21615000000.0,2261000000.0,2530000000.0,-25387000000.0,274000000.0,726000000.0,3341000000.0,152000000.0,1000000.0,-4191000000.0,3881000000.0,3793000000.0,46000000.0,-4269000000.0,10000000.0,1400000000.0,6362000000.0,1250000000.0,1222000000.0,
2017-12-31,CL,2017-12-31,1341000000.0,1984000000.0,12433000000.0,-60000000.0,303000000.0,555000000.0,12676000000.0,1466000000.0,389000000.0,20531000000.0,2452000000.0,2218000000.0,-24041000000.0,364000000.0,1535000000.0,3408000000.0,188000000.0,,-3860000000.0,4072000000.0,4639000000.0,42000000.0,-3619000000.0,14000000.0,1480000000.0,6573000000.0,1221000000.0,1212000000.0,
2020-12-31,CMCSA,2020-12-31,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,,11466000000.0,104991000000.0,,11364000000.0,1060000000.0
2019-12-31,CMCSA,2019-12-31,95493000000.0,38447000000.0,178168000000.0,82726000000.0,2520000000.0,6198000000.0,263414000000.0,54000000.0,7000000000.0,50695000000.0,41054000000.0,68725000000.0,-6470000000.0,14455000000.0,5500000000.0,30292000000.0,,4452000000.0,1047000000.0,52360000000.0,25392000000.0,6989000000.0,-81492000000.0,1600000000.0,11292000000.0,102931000000.0,,10826000000.0,1083000000.0
2018-12-31,CMCSA,2018-12-31,97723000000.0,37461000000.0,177866000000.0,71613000000.0,2205000000.0,3990000000.0,251684000000.0,54000000.0,6930000000.0,41983000000.0,42918000000.0,66154000000.0,-7885000000.0,13639000000.0,3814000000.0,27603000000.0,,4398000000.0,-368000000.0,44437000000.0,21848000000.0,7883000000.0,-92264000000.0,,11104000000.0,107345000000.0,,8494000000.0,991000000.0
2017-12-31,CMCSA,2017-12-31,77497000000.0,37497000000.0,116646000000.0,68616000000.0,2200000000.0,3331000000.0,187462000000.0,55000000.0,4081000000.0,38202000000.0,35231000000.0,36780000000.0,-7138000000.0,11441000000.0,3428000000.0,21993000000.0,,5134000000.0,379000000.0,38470000000.0,16343000000.0,6931000000.0,-45661000000.0,,8834000000.0,59422000000.0,,6908000000.0,922000000.0
2020-12-31,CMA,2020-12-31,1000000.0,2185000000.0,80079000000.0,7656000000.0,,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,,,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,,,5728000000.0,9000000.0,72869000000.0,
2019-12-31,CMA,2019-12-31,4000000.0,2174000000.0,66075000000.0,7327000000.0,,40000000.0,73402000000.0,1141000000.0,4048000000.0,9538000000.0,266000000.0,635000000.0,-5526000000.0,49817000000.0,5232000000.0,58847000000.0,,674000000.0,-235000000.0,786000000.0,9534000000.0,12626000000.0,6688000000.0,,,6595000000.0,11000000.0,57295000000.0,
2018-12-31,CMA,2018-12-31,6000000.0,2148000000.0,63311000000.0,7507000000.0,,41000000.0,70818000000.0,1141000000.0,3846000000.0,8781000000.0,241000000.0,635000000.0,-4563000000.0,49577000000.0,3962000000.0,56955000000.0,,348000000.0,-609000000.0,475000000.0,7865000000.0,12260000000.0,6866000000.0,3171000000.0,,6115000000.0,1000000.0,55561000000.0,
2017-12-31,CMA,2017-12-31,8000000.0,2122000000.0,63604000000.0,7963000000.0,,40000000.0,71567000000.0,1141000000.0,4156000000.0,7887000000.0,264000000.0,635000000.0,-3187000000.0,48546000000.0,5273000000.0,58718000000.0,,,-451000000.0,466000000.0,9576000000.0,12336000000.0,7320000000.0,,,4622000000.0,5000000.0,57903000000.0,
2020-05-31,CAG,2020-05-31,4315700000.0,2323200000.0,14353300000.0,7876100000.0,74600000.0,11900000.0,22304000000.0,2921200000.0,9100000.0,5471200000.0,1959000000.0,11436300000.0,-2839500000.0,268500000.0,553300000.0,3287400000.0,,823300000.0,-109600000.0,2598900000.0,2885900000.0,798700000.0,-7875900000.0,,860800000.0,8767900000.0,1377900000.0,1525600000.0,
2019-05-26,CAG,2019-05-26,4539300000.0,2286000000.0,14750100000.0,7384600000.0,79100000.0,6500000.0,22213800000.0,2921200000.0,42700000.0,5047900000.0,1951800000.0,11435400000.0,-2870500000.0,381600000.0,236600000.0,2142600000.0,,20600000.0,-110300000.0,2327400000.0,2733800000.0,796300000.0,-8590100000.0,,818200000.0,10510900000.0,1548900000.0,1252100000.0,
2018-05-27,CAG,2018-05-27,1282800000.0,1180000000.0,6632900000.0,3676200000.0,80400000.0,14000000.0,10389500000.0,2839700000.0,73300000.0,4744900000.0,1065200000.0,4487400000.0,-5088400000.0,314700000.0,128000000.0,2336200000.0,,307000000.0,-110500000.0,1589500000.0,1938900000.0,776200000.0,-2094000000.0,,569400000.0,3231500000.0,988700000.0,905300000.0,
2017-05-28,CAG,2017-05-28,1223700000.0,1171900000.0,6018500000.0,3990800000.0,87000000.0,1300000.0,10096300000.0,2839700000.0,45000000.0,4247000000.0,1528800000.0,4295300000.0,-4267800000.0,189700000.0,251400000.0,1720500000.0,,199000000.0,-212900000.0,1633100000.0,2013200000.0,741300000.0,-1528200000.0,,563400000.0,2769200000.0,927900000.0,773100000.0,
2020-12-31,COP,2020-12-31,,47133000000.0,32769000000.0,29849000000.0,,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,
2019-12-31,COP,2019-12-31,,46983000000.0,35464000000.0,34981000000.0,69000000.0,2358000000.0,70514000000.0,18000000.0,419000000.0,39742000000.0,13046000000.0,,-51762000000.0,1992000000.0,5088000000.0,7043000000.0,,18000000.0,-5357000000.0,43165000000.0,16913000000.0,8444000000.0,34981000000.0,5139000000.0,3401000000.0,14157000000.0,1026000000.0,3200000000.0,
2018-12-31,COP,2018-12-31,,46879000000.0,37916000000.0,31939000000.0,125000000.0,2094000000.0,69980000000.0,18000000.0,417000000.0,34010000000.0,15665000000.0,,-48968000000.0,1917000000.0,5915000000.0,7395000000.0,,33000000.0,-6063000000.0,45698000000.0,13274000000.0,9091000000.0,31939000000.0,1710000000.0,4067000000.0,14158000000.0,1007000000.0,3895000000.0,
2017-12-31,COP,2017-12-31,,46622000000.0,42561000000.0,30607000000.0,194000000.0,1667000000.0,73362000000.0,18000000.0,276000000.0,29391000000.0,16036000000.0,,-45424000000.0,1943000000.0,6325000000.0,9397000000.0,,2575000000.0,-5518000000.0,45683000000.0,16512000000.0,9224000000.0,30607000000.0,3772000000.0,4320000000.0,17128000000.0,1060000000.0,4030000000.0,
2020-12-31,ED,2020-12-31,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,,2741000000.0,20464000000.0,356000000.0,1475000000.0,6477000000.0
2019-12-31,ED,2019-12-31,1557000000.0,8054000000.0,39866000000.0,18022000000.0,191000000.0,1011000000.0,58079000000.0,35000000.0,564000000.0,11100000000.0,14209000000.0,446000000.0,-1167000000.0,5389000000.0,981000000.0,6287000000.0,,1453000000.0,-129000000.0,44747000000.0,4272000000.0,1668000000.0,16019000000.0,,2115000000.0,18561000000.0,352000000.0,1164000000.0,4992000000.0
2018-12-31,ED,2018-12-31,1654000000.0,7117000000.0,37081000000.0,16726000000.0,113000000.0,939000000.0,53920000000.0,34000000.0,309000000.0,10728000000.0,13373000000.0,440000000.0,-1153000000.0,4773000000.0,895000000.0,6207000000.0,,650000000.0,-115000000.0,41749000000.0,3864000000.0,1440000000.0,14632000000.0,,2115000000.0,17501000000.0,358000000.0,1187000000.0,4447000000.0
2017-12-31,ED,2017-12-31,131000000.0,6298000000.0,32686000000.0,15418000000.0,7000000.0,958000000.0,48111000000.0,34000000.0,291000000.0,10235000000.0,13053000000.0,428000000.0,-1149000000.0,4744000000.0,797000000.0,4902000000.0,,1298000000.0,-111000000.0,37600000000.0,3537000000.0,1671000000.0,14859000000.0,,1937000000.0,14731000000.0,334000000.0,1286000000.0,4414000000.0
