ticker;Date;Intangible Assets;Total Liab;Total Stockholder Equity;Deferred Long Term Liab;Other Current Liab;Total Assets;Common Stock;Other Current Assets;Retained Earnings;Other Liab;Good Will;Treasury Stock;Other Assets;Cash;Total Current Liabilities;Deferred Long Term Asset Charges;Other Stockholder Equity;Property Plant Equipment;Total Current Assets;Long Term Investments;Net Tangible Assets;Net Receivables;Long Term Debt;Inventory;Accounts Payable;Capital Surplus;Minority Interest;Short Long Term Debt;Short Term Investments
ZNGA;31122017;642580000;3380930000;16412400000;;1884590000;19793330000;50000;216440000;-16917680000;553820000;7304640000;-934970000;870720000;3728700000;2827110000;;-934970000;2665890000;8309500000;;8465180000;1036770000;;;189380000;34265000000;;;3085060000
NTDOY;31032021;1,4921E+11;5,72304E+12;1,87437E+13;;4,06427E+12;2,44692E+13;1,0065E+11;5,0693E+11;1,99333E+13;4,5973E+11;;-1,44062E+12;1,13221E+12;9,32079E+12;5,26331E+12;8,2819E+11;1,2789E+11;8,3569E+11;2,02038E+13;2,14832E+12;1,85945E+13;1,40476E+12;;8,6817E+11;1,14677E+12;1,5043E+11;2430000000;;8,1031E+12
NTDOY;31032020;1,5017E+11;3,93187E+12;1,54069E+13;;2,53215E+12;1,93409E+13;1,0065E+11;6,3269E+11;1,70712E+13;3,7504E+11;;-1,91538E+12;7,2201E+11;8,90402E+12;3,55683E+12;7,2199E+11;-3,474E+11;8,2866E+11;1,50158E+13;2,6242E+12;1,52567E+13;1,32536E+12;;8,8994E+11;9,8074E+11;1,5041E+11;2130000000;;3,26382E+12
NTDOY;31032019;1,409E+11;2,75506E+12;1,40971E+13;;1,81429E+12;1,6903E+13;1,0065E+11;4,8455E+11;1,55688E+13;3,0497E+11;;-1,69303E+12;5,7994E+11;8,4455E+12;2,45009E+12;5,7992E+11;-1,2548E+11;8,155E+11;1,34497E+13;1,91698E+12;1,39562E+13;7,8087E+11;;1,3547E+12;5,9689E+11;1,2069E+11;50860000000;;2,3841E+12
NTDOY;31032018;1,402E+11;3,10173E+12;1,31904E+13;;1,36844E+12;1,63375E+13;1,0065E+11;7,7241E+11;1,56424E+13;3,2097E+11;;-2,69012E+12;3,7095E+11;7,44555E+12;2,78076E+12;3,7094E+11;-1,8333E+11;8,3926E+11;1,27676E+13;2,21943E+12;1,30502E+13;6,9742E+11;;1,41795E+12;1,38015E+12;1,3742E+11;45400000000;;2,43431E+12
HA;31122020;135000000;33778730000;6001570000;;5348270000;39780300000;4810000;;5256100000;7145260000;;-1145270000;2087520000;5096390000;10045480000;;-1145270000;26373000000;11184780000;;5866570000;1625290000;10348050000;354420000;1120020000;1885930000;;1150190000;3547820000
HA;31122019;135000000;30448280000;10817960000;;6067070000;41266240000;4610000;93070000;10495670000;7658120000;1066630000;-1038830000;2732260000;3730560000;10752160000;;-1038830000;28585290000;8747060000;;9616330000;1615720000;5472540000;376300000;1487480000;1356510000;;532730000;2455990000
HA;31122018;141490000;22486520000;9479940000;;6038520000;31966460000;4850000;45790000;9122010000;6338350000;1066630000;-931400000;3055130000;2685770000;10061330000;;-931400000;20651540000;7051670000;;8271820000;1118340000;3783520000;339420000;1431460000;1284480000;;789500000;2322410000
HA;31122017;151870000;20286960000;8451250000;;5891530000;28738210000;5120000;239040000;7931340000;5805340000;1066630000;-752640000;3442840000;1909530000;9369610000;;-752640000;16916110000;7160760000;;7232750000;1402790000;3621620000;353610000;1408050000;1267430000;;594700000;2692970000
IQ;31122020;70622530000;3,87411E+11;92566580000;;51319800000;4,81854E+11;3480000;30090090000;-4,09739E+11;5306490000;38883460000;25426800000;93462540000;1,09153E+11;2,48546E+11;513470000;25426800000;23953240000;2,22904E+11;32028280000;-16939410000;49501300000;1,25767E+11;;75615320000;4,76875E+11;1876400000;56610950000;34160030000
IQ;31122019;71012900000;3,50776E+11;95710140000;;48417080000;4,47926E+11;3250000;39096450000;-3,38344E+11;6642260000;38883460000;21067180000;80708130000;59347420000;2,01732E+11;349160000;21067180000;24771090000;2,02728E+11;29821540000;-14186220000;57154460000;1,38271E+11;;82124490000;4,12983E+11;1439180000;7368140000;47130050000
IQ;31122018;83191030000;2,66041E+11;1,80369E+11;;33516410000;4,47597E+11;3210000;44958500000;-2,35095E+11;7853260000;38883460000;18799460000;85086190000;45864050000;1,98124E+11;238730000;18799460000;16181470000;1,98534E+11;25720400000;58294820000;45854930000;60064530000;;1,01624E+11;3,96662E+11;1186320000;837200000;61856950000
IQ;31122017;49860880000;1,19183E+11;-1,43229E+11;;20654650000;2,02009E+11;230000;18962060000;-1,50169E+11;86870000;32761070000;931260000;44213210000;7330100000;1,16256E+11;113800000;931260000;12489680000;57005280000;5678870000;-2,25851E+11;22453630000;2840000000;;70413040000;6008340000;38200000;100000000;8259490000
TSLA;31122020;3130000000;2,8469E+11;2,2225E+11;;41470000000;5,2148E+11;10000000;2380000000;-53990000000;33020000000;2070000000;3630000000;15360000000;1,9384E+11;1,4248E+11;;3630000000;2,3375E+11;2,6717E+11;;2,1705E+11;19030000000;85710000000;41010000000;60510000000;2,726E+11;14540000000;17580000000;
TSLA;31122019;3390000000;2,6199E+11;66180000000;;36930000000;3,4309E+11;10000000;2460000000;-60830000000;29690000000;1980000000;-360000000;14690000000;62680000000;1,0667E+11;;-360000000;2,0199E+11;1,2103E+11;10000000;60810000000;13240000000;1,0375E+11;35520000000;37710000000;1,2736E+11;14920000000;13990000000;
TSLA;31122018;2820000000;2,3427E+11;49230000000;;29550000000;2,974E+11;;1930000000;-53180000000;23180000000;680000000;-80000000;13800000000;36860000000;99930000000;;-80000000;1,9691E+11;83070000000;120000000;45730000000;9490000000;84610000000;31130000000;34050000000;1,0249E+11;13900000000;22840000000;
TSLA;31122017;3615020000;2,30231E+11;42372420000;;30983790000;2,86554E+11;1690000;1553230000;-49742990000;41962940000;602370000;333480000;11661930000;33679140000;76747400000;;333480000;2,04916E+11;65705200000;53040000;38155030000;5153810000;94862480000;22635370000;23902500000;91780240000;13950800000;9639320000;
GOOG;31122020;14450000000;9,7072E+11;2,22544E+12;;2,7252E+11;3,19616E+12;5,851E+11;54900000000;1,63401E+12;1,516E+11;2,1175E+11;6330000000;46080000000;2,6465E+11;5,6834E+11;10840000000;6330000000;9,696E+11;1,74296E+12;2,1132E+11;1,99924E+12;3,1384E+11;1,2832E+11;7280000000;55890000000;;;9990000000;1,10229E+12
GOOG;31122019;19790000000;7,4467E+11;2,01442E+12;;2,2159E+11;2,75909E+12;5,0552E+11;44120000000;1,52122E+12;1,4478E+11;2,0624E+11;-12320000000;30630000000;1,8498E+11;4,5221E+11;7210000000;-12320000000;8,4587E+11;1,52578E+12;1,3078E+11;1,78839E+12;2,7492E+11;39580000000;9990000000;55610000000;;;;1,01177E+12
GOOG;31122018;22200000000;5,5164E+11;1,77628E+12;;1,7612E+11;2,32792E+12;4,5049E+11;42360000000;1,34885E+12;1,6532E+11;1,7888E+11;-23060000000;34300000000;1,6701E+11;3,462E+11;7370000000;-23060000000;5,9719E+11;1,35676E+12;1,3859E+11;1,5752E+12;2,1193E+11;39500000000;11070000000;43780000000;;;;9,2439E+11
GOOG;31122017;26920000000;4,4793E+11;1,52502E+12;;1,0651E+11;1,97295E+12;4,0247E+11;29830000000;1,13247E+12;1,6641E+11;1,6747E+11;-9920000000;33520000000;1,0715E+11;2,4183E+11;6800000000;-9920000000;4,2383E+11;1,24308E+12;78130000000;1,33063E+12;1,8705E+11;39430000000;7490000000;31370000000;;;;9,1156E+11
EXXRF;31122020;68910000000;1,35285E+12;1,309E+11;1,3281E+11;9060000000;1,72945E+12;20000000;49450000000;;4,4313E+11;1,3146E+11;1,3088E+11;2,2311E+11;3,5561E+11;5,4149E+11;21920000000;1,3386E+11;3,0124E+11;8,2008E+11;1,8465E+11;-69470000000;2,5595E+11;3,5049E+11;1,4322E+11;2,677E+11;;2,457E+11;1,5324E+11;3390000000
EXXRF;31122019;70140000000;1,30051E+12;1,5025E+11;1,3318E+11;8380000000;1,7261E+12;20000000;56020000000;;4,6193E+11;1,4735E+11;1,5023E+11;2,2181E+11;2,2935E+11;5,6188E+11;25840000000;1,5292E+11;3,2452E+11;7,8324E+11;1,7904E+11;-67240000000;2,9969E+11;2,5961E+11;1,8057E+11;2,7582E+11;;2,7534E+11;1,5284E+11;8930000000
EXXRF;31122018;69090000000;1,2983E+12;1,221E+11;1,2482E+11;31570000000;1,66275E+12;20000000;93040000000;;4,553E+11;1,4377E+11;1,2208E+11;1,8665E+11;1,9136E+11;5,7219E+11;26970000000;1,227E+11;3,2183E+11;7,7181E+11;1,696E+11;-90760000000;2,9033E+11;2,6876E+11;1,8652E+11;2,506E+11;;2,4235E+11;1,6349E+11;4310000000
EXXRF;31122017;65210000000;1,32589E+12;1,0805E+11;1,217E+11;5320000000;1,63775E+12;20000000;43940000000;;4,5106E+11;1,3832E+11;1,0803E+11;1,9451E+11;2,0028E+11;5,9369E+11;29280000000;1,0803E+11;3,4193E+11;7,3116E+11;1,6662E+11;-95480000000;2,7877E+11;2,7907E+11;2,0438E+11;2,7592E+11;;2,0381E+11;1,8402E+11;40000000
DAL;31122020;60110000000;7,0462E+11;15340000000;;58300000000;7,1996E+11;;1920000000;-4280000000;2,1397E+11;97530000000;-92970000000;57640000000;83070000000;1,5927E+11;19880000000;-90380000000;3,1379E+11;1,7404E+11;16850000000;-1,423E+11;13960000000;2,6531E+11;7320000000;28400000000;1,1259E+11;;14430000000;57890000000
DAL;31122019;51630000000;4,9174E+11;1,5358E+11;;83500000000;6,4532E+11;1,544E+11;2380000000;1,2454E+11;1,4803E+11;97810000000;-82250000000;28000000000;28820000000;2,0204E+11;1200000000;-79890000000;3,5918E+11;82490000000;26210000000;4140000000;28540000000;80520000000;12510000000;32660000000;1,1129E+11;;20580000000;
DAL;31122018;48300000000;4,6579E+11;1,3687E+11;;76650000000;6,0266E+11;;910000000;1,0039E+11;1,3947E+11;97810000000;-80230000000;50650000000;15650000000;1,8578E+11;2420000000;-78250000000;3,3152E+11;63400000000;10980000000;-9240000000;23140000000;79590000000;10550000000;29760000000;1,1671E+11;;14160000000;2030000000
DAL;31122017;48470000000;4,1141E+11;1,253E+11;;71390000000;5,3671E+11;;6780000000;82560000000;1,559E+11;97940000000;-77790000000;53100000000;18140000000;1,8959E+11;13540000000;-76210000000;2,5403E+11;78040000000;5130000000;-21110000000;23770000000;62950000000;13290000000;36340000000;1,2053E+11;;28390000000;8250000000
BIDU;31122020;84570000000;1,40865E+12;1,82696E+12;65560000000;3,2922E+11;3,32708E+12;;80230000000;1,35284E+12;74520000000;2,2248E+11;1990000000;1,5116E+11;3,5782E+11;6,8385E+11;16740000000;1990000000;2,7312E+11;1,83342E+12;7,6233E+11;1,51991E+12;1,1589E+11;6,0335E+11;;36210000000;4,7213E+11;91470000000;1,2179E+11;1,26839E+12
BIDU;31122019;78870000000;1,28501E+12;1,63599E+12;43550000000;2,9885E+11;3,01316E+12;;59820000000;1,26268E+12;84440000000;1,825E+11;-13830000000;1,454E+11;3,3443E+11;5,738E+11;21930000000;-13830000000;2,5643E+11;1,65562E+12;6,9434E+11;1,37462E+12;1,1471E+11;5,8191E+11;;25040000000;3,8714E+11;92160000000;59560000000;1,13711E+12
BIDU;31122018;91810000000;1,21814E+12;1,62897E+12;37360000000;2,8841E+11;2,97566E+12;;58180000000;1,29246E+12;1,0058E+11;1,8536E+11;2100000000;1,6398E+11;2,7638E+11;5,6853E+11;23240000000;2100000000;1,7903E+11;1,55094E+12;8,0454E+11;1,3518E+12;91070000000;5,4903E+11;;29660000000;3,3441E+11;1,2855E+11;69550000000;1,11873E+12
BIDU;31122017;54670000000;1,21356E+12;1,15346E+12;16000000000;6,0413E+11;2,51728E+12;;27630000000;1,02328E+12;34870000000;1,5806E+11;9300000000;1,036E+11;1,1084E+11;8,2057E+11;15320000000;9300000000;1,2475E+11;1,51169E+12;5,6451E+11;9,4073E+11;2,8989E+11;3,5812E+11;;23000000000;1,2088E+11;1,5026E+11;65100000000;1,07935E+12
ARCO;31122020;314450000;20959380000;1975460000;;409240000;22939540000;5195180000;227900000;2908950000;518750000;56010000;-6244070000;2538760000;1659890000;5034710000;555670000;-5848600000;15875010000;4155310000;;1605000000;1141950000;7820380000;336010000;2095350000;115400000;4700000;78560000;
ARCO;31122019;362610000;21361190000;4211380000;;667230000;25576850000;5161190000;196930000;4711490000;519170000;67830000;-5795050000;1889030000;1218800000;5954470000;683680000;-5195050000;18831510000;4053680000;372190000;3780940000;1277570000;6212320000;378150000;2595770000;133750000;4280000;131400000;250000
ARCO;31122018;350820000;11852800000;3923830000;;628290000;15780390000;5127600000;158750000;4130740000;623520000;59390000;-5483010000;1783960000;1972820000;4933120000;583340000;-5022660000;8561920000;4645620000;378680000;3513620000;1089100000;6231130000;460890000;2424550000;148500000;3760000;145230000;
ARCO;31122017;406510000;13076010000;4956500000;;646400000;18037430000;5096470000;193660000;4011340000;653700000;70780000;-4293470000;2044060000;3084910000;6055830000;742990000;-4293470000;8907360000;6530370000;78350000;4479210000;1473030000;6366480000;827350000;3034520000;142160000;4920000;198810000;195880000
SFTBF;31032021;2,30837E+13;3,37949E+14;1,02131E+14;2,46996E+12;4,44181E+13;4,57505E+14;2,38772E+12;1,73142E+13;8,81042E+13;1,06974E+14;4,68442E+13;-1,45461E+13;2,06069E+12;4,66273E+13;1,28797E+14;2,06069E+12;8,35472E+12;2,8156E+13;1,08202E+14;2,49158E+14;3,2203E+13;2,49897E+13;9,49024E+13;1,2683E+12;1,97028E+13;2,6185E+13;1,7425E+13;2,8897E+13;1,71345E+13
SFTBF;31032020;1,98597E+13;2,98844E+14;5,91361E+13;;1,73223E+13;3,72573E+14;2,38772E+12;9,32836E+13;3,94582E+13;1,22959E+14;3,99817E+13;2,38696E+12;2,21371E+12;3,36902E+13;7,73616E+13;2,21371E+12;3,40312E+12;2,55821E+13;1,56369E+14;1,28566E+14;-7,0526E+11;2,36391E+13;9,09036E+13;1,85097E+12;1,58533E+13;1,49033E+13;1,4593E+13;2,10951E+13;3,13487E+12
SFTBF;31032019;6,8922E+13;2,70873E+14;7,62148E+13;;3,76129E+13;3,60965E+14;2,38772E+12;3,68802E+12;5,57129E+13;6,20674E+13;4,32147E+13;3,43662E+12;5,86943E+12;3,85852E+13;8,6817E+13;5,86943E+12;7,87144E+12;4,0707E+13;7,75799E+13;1,24672E+14;-3,59218E+13;2,838E+13;1,14496E+14;3,6526E+12;1,90961E+13;1,46776E+13;1,38772E+13;1,76027E+13;2,03476E+12
SFTBF;31032018;6,78455E+13;2,49074E+14;5,18418E+13;;1,46768E+13;3,11805E+14;2,38772E+12;3,1314E+11;3,94026E+13;5,05685E+13;4,30255E+13;7,48377E+12;6,47514E+12;3,33465E+13;6,72876E+13;6,47514E+12;8,14835E+12;3,85685E+13;6,87486E+13;8,71414E+13;-5,90293E+13;2,45936E+13;1,23556E+14;3,62041E+12;1,81601E+13;2,56768E+12;1,08885E+13;1,68398E+13;5,19444E+12
OKTA;31012021;270090000;26047540000;6940430000;1085550000;5083470000;32987970000;130000;505020000;-9674560000;222350000;480230000;53900000;1328110000;4346070000;15456140000;;53900000;2123870000;28785670000;;6190110000;2053180000;8573870000;;85570000;16560960000;;9086840000;21525840000
OKTA;31012020;325290000;15500510000;4053440000;778740000;3675290000;19553950000;120000;341030000;-7011240000;115750000;480230000;8920000;963790000;5200480000;5469630000;;8920000;1787390000;15997250000;;3247920000;1358150000;8370020000;;38370000;11055640000;;1007030000;8829760000
OKTA;31012019;138970000;7319360000;2523770000;548120000;2471870000;9843130000;110000;255690000;-4922110000;117860000;180890000;-3190000;699010000;2983940000;5731040000;;-3190000;1743100000;7081160000;;2203910000;934260000;;;24310000;7448960000;;2716280000;2653740000
OKTA;31012018;117610000;1999230000;1993400000;407550000;1626140000;3992630000;100000;177550000;-3667140000;119800000;62820000;3910000;511820000;1279490000;1879430000;;3910000;125400000;3174980000;;1812970000;530570000;;;95660000;5656530000;;;1017650000
SBUX;27092020;5521000000;3,71739E+11;-78051000000;;22267000000;2,93745E+11;12000000;154000000;-78156000000;73738000000;35972000000;-3646000000;23127000000;43509000000;73468000000;17899000000;-3646000000;1,43755E+11;78064000000;7306000000;-1,19544E+11;13954000000;1,47289E+11;15514000000;9979000000;3739000000;57000000;12499000000;2812000000
SBUX;29092019;7818000000;2,54506E+11;-62322000000;;37503000000;1,92196E+11;12000000;126000000;-57712000000;81123000000;34908000000;-5033000000;22271000000;26866000000;61687000000;17658000000;-5033000000;64317000000;56539000000;6343000000;-1,05048E+11;10203000000;1,11696E+11;15294000000;11897000000;411000000;12000000;;705000000
SBUX;30092018;10422000000;2,29806E+11;11695000000;;29365000000;2,41564E+11;13000000;245000000;14574000000;81737000000;35416000000;-3303000000;5469000000;87563000000;56842000000;1347000000;-3303000000;59291000000;1,24942E+11;6024000000;-34143000000;16485000000;91227000000;14005000000;11793000000;411000000;63000000;3499000000;1815000000
SBUX;1102017;4414000000;89086000000;54501000000;;25472000000;1,43656E+11;14000000;134000000;55632000000;7553000000;15392000000;-1556000000;11582000000;24623000000;42207000000;7954000000;-1556000000;49195000000;52834000000;10239000000;34695000000;9384000000;39326000000;13640000000;7825000000;411000000;69000000;;2286000000
AMT;31122020;1,38398E+11;4,2453E+11;40935000000;;11947000000;4,72335E+11;46000000;4045000000;;34154000000;72827000000;-63848000000;26075000000;17463000000;36555000000;1231000000;-51024000000;2,05979E+11;29056000000;;-1,7029E+11;7548000000;2,84747E+11;;1391000000;1,04737E+11;6870000000;7849000000;
AMT;31122019;1,23184E+11;3,62147E+11;50554000000;;9844000000;4,28016E+11;45000000;3768000000;;30894000000;61783000000;-50668000000;23093000000;15012000000;54877000000;1318000000;-38404000000;1,94418E+11;25538000000;;-1,34413E+11;6758000000;2,11032E+11;;1481000000;1,01177E+11;15315000000;29215000000;
AMT;31122018;1,11743E+11;2,6106E+11;53361000000;;9456000000;3,30104E+11;45000000;5050000000;;30110000000;55019000000;-50492000000;27020000000;12087000000;46899000000;1577000000;-38424000000;1,12471E+11;23851000000;;-1,13401E+11;6714000000;1,82663E+11;;1308000000;1,03808E+11;15683000000;27141000000;
AMT;31122017;1,17833E+11;2,526E+11;62415000000;;7409000000;3,32143E+11;44000000;5493000000;;33176000000;56384000000;-40104000000;26535000000;8021000000;25121000000;2044000000;-30364000000;1,1101E+11;20371000000;10000000;-1,11802E+11;6857000000;1,92648E+11;;1429000000;1,02475E+11;17128000000;7748000000;
NKE;31052020;2740000000;2,3287E+11;80550000000;;24590000000;3,1342E+11;30000000;4050000000;-1910000000;26840000000;2230000000;-560000000;23260000000;83480000000;82840000000;12060000000;-560000000;79630000000;2,0556E+11;;75580000000;27490000000;94060000000;73670000000;22480000000;82990000000;;30000000;4390000000
NKE;31052019;2830000000;1,4677E+11;90400000000;;21340000000;2,3717E+11;30000000;10260000000;16430000000;30050000000;1540000000;2310000000;20110000000;44660000000;78660000000;6630000000;2310000000;47440000000;1,6525E+11;;86030000000;42720000000;34640000000;56220000000;26120000000;71630000000;;60000000;1970000000
NKE;31052018;2850000000;1,2724E+11;98120000000;;6970000000;2,2536E+11;30000000;2400000000;35170000000;31410000000;1540000000;-920000000;25090000000;42490000000;60400000000;19780000000;-920000000;44540000000;1,5134E+11;;93730000000;34980000000;34680000000;52610000000;22790000000;63840000000;;60000000;9960000000
NKE;31052017;2830000000;1,0852E+11;1,2407E+11;;5520000000;2,3259E+11;30000000;2170000000;69070000000;19070000000;1390000000;-2130000000;27870000000;38080000000;54740000000;25160000000;-2130000000;39890000000;1,6061E+11;;1,1985E+11;36770000000;34710000000;50550000000;20480000000;57100000000;;60000000;23710000000
MELI;31122020;141550000;48747540000;16515780000;;20282400000;65263320000;500000;13632000000;3141150000;1343970000;852110000;-5230890000;2191500000;18563940000;36358800000;1349160000;-4682840000;6948980000;53468070000;1661110000;15522120000;13763380000;8446150000;1181400000;7657270000;18605020000;;1681860000;6043570000
MELI;31122019;142750000;26997280000;19831200000;;10725810000;47816910000;500000;6029350000;3225920000;1393820000;876090000;-4073910000;1822620000;13847400000;17523200000;1175820000;-4066710000;4447060000;37888560000;2639830000;18812360000;6728030000;6239850000;86260000;3311400000;20678690000;;1173220000;10744430000
MELI;31122018;185810000;19028190000;3367000000;;7103490000;22395190000;450000;3189820000;5034320000;1343670000;888830000;-3915770000;1791820000;4403320000;11662240000;1414380000;-3915770000;1656140000;15111230000;2761360000;2292360000;5424960000;5965670000;46120000;2433070000;2248000000;;1314850000;1772240000
MELI;31122017;231740000;13474080000;3257790000;;6267370000;16731870000;440000;73840000;5379250000;672870000;922790000;-2828510000;1212580000;3882600000;9680320000;573240000;-2828510000;1148370000;12869190000;347200000;2103260000;6734300000;3120890000;25490000;1994980000;706610000;;563250000;2094320000
AX;30062020;648420000;1,26211E+11;12257830000;;;1,38519E+11;6730000;2927000000;10092990000;3272320000;712220000;-1960620000;1,1353E+11;17564770000;1,18226E+11;317660000;-9370000;1035780000;20716030000;1876270000;11003940000;67820000;4032890000;64080000;1,14607E+11;4118730000;;750000000;
AX;30062019;734550000;1,01472E+11;10679870000;;;1,12202E+11;6660000;3872950000;8261700000;2276090000;712220000;-1487940000;98951780000;5112250000;95781500000;239620000;160000;331710000;9196990000;2275130000;9330940000;117160000;3414290000;74850000;90820670000;3899450000;;2860000000;
AX;30062018;428210000;85789910000;9554500000;;;95395040000;6580000;377630000;6713480000;;357190000;-830710000;85876800000;6228500000;82969390000;179570000;-6130000;214540000;6715250000;1803050000;8876620000;;2820520000;95910000;80670710000;3665150000;;2295000000;
AX;30062017;72000000;76674330000;8291840000;;;85016800000;6510000;1037170000;5192460000;;;-368300000;74494810000;5860120000;72179700000;343410000;4870000;166590000;7006630000;3276770000;8291840000;;4494630000;14130000;69515180000;3461170000;;2650000000;
PYPL;31122020;10480000000;5,0316E+11;2,0019E+11;;3,6066E+11;7,0379E+11;;3,346E+11;1,2366E+11;22880000000;91350000000;-89910000000;6050000000;47940000000;3,8447E+11;1420000000;-4840000000;25140000000;5,0995E+11;60820000000;98360000000;33880000000;89390000000;;2520000000;1,6644E+11;440000000;;82890000000
PYPL;31122019;7780000000;3,4404E+11;1,6885E+11;;2,4845E+11;5,1333E+11;;2,2661E+11;83420000000;21170000000;62120000000;-70450000000;8130000000;73490000000;2,6919E+11;3960000000;-1730000000;21720000000;3,8495E+11;28630000000;98950000000;44610000000;49650000000;;2320000000;1,5588E+11;440000000;;34120000000
PYPL;31122018;8250000000;2,7946E+11;1,5386E+11;;2,1819E+11;4,3332E+11;;2,0371E+11;58800000000;20420000000;62840000000;-54330000000;5670000000;75750000000;2,5904E+11;2240000000;780000000;17240000000;3,2963E+11;9690000000;82770000000;28450000000;;;2810000000;1,4939E+11;;;15340000000
PYPL;31122017;1680000000;2,478E+11;1,5994E+11;;2,0135E+11;4,0774E+11;;2,4706E+11;38230000000;19170000000;43390000000;-21430000000;1330000000;28830000000;2,2863E+11;950000000;-1420000000;15280000000;3,2645E+11;19610000000;1,1487E+11;15970000000;;;2570000000;1,4314E+11;;;28120000000
CCI;31122020;44330000000;2,9307E+11;94610000000;;7040000000;3,8768E+11;40000000;2890000000;;23790000000;1,0078E+11;-84760000000;15270000000;2320000000;19690000000;260000000;-84760000000;2,1626E+11;11040000000;;-50500000000;5830000000;1,8915E+11;;2300000000;1,7933E+11;;1290000000;
CCI;31122019;48360000000;2,7968E+11;1,0489E+11;;6570000000;3,8457E+11;40000000;2980000000;;25160000000;1,0078E+11;-73700000000;15400000000;1960000000;19200000000;260000000;-73700000000;2,0799E+11;12040000000;;-44250000000;7100000000;1,7794E+11;;3340000000;1,7855E+11;;1000000000;
CCI;31122018;55160000000;2,1191E+11;1,1571E+11;;5870000000;3,2762E+11;40000000;3590000000;;31100000000;1,0078E+11;-62000000000;22860000000;2770000000;15060000000;260000000;-62000000000;1,3653E+11;12290000000;;-40230000000;5930000000;1,6348E+11;;3130000000;1,7767E+11;;1070000000;
CCI;31122017;59620000000;1,989E+11;1,2339E+11;;4570000000;3,2229E+11;40000000;3360000000;;25540000000;1,0021E+11;-45090000000;21790000000;3140000000;12920000000;260000000;-45090000000;1,2933E+11;11340000000;;-36440000000;4840000000;1,5817E+11;;2490000000;1,6844E+11;;1150000000;
MCO;31122020;18240000000;1,0646E+11;15690000000;1340000000;14670000000;1,2409E+11;30000000;1980000000;1,1011E+11;15740000000;45560000000;-1,018E+11;5910000000;25970000000;22220000000;3340000000;-4320000000;6710000000;45090000000;2580000000;-48110000000;14300000000;64230000000;;390000000;7350000000;1940000000;;990000000
MCO;31122019;14980000000;94280000000;6120000000;1190000000;12870000000;1,0265E+11;30000000;1800000000;96560000000;14500000000;37220000000;-96890000000;4640000000;18320000000;19120000000;2290000000;-4390000000;7480000000;36790000000;1540000000;-46080000000;14190000000;55810000000;;380000000;6420000000;2250000000;;980000000
MCO;31122018;15660000000;88700000000;4590000000;790000000;12010000000;95260000000;30000000;1150000000;85940000000;15400000000;37810000000;-87390000000;3220000000;16850000000;20990000000;1970000000;-4260000000;3200000000;33870000000;1500000000;-48880000000;12870000000;52310000000;;300000000;6010000000;1970000000;4500000000;1330000000
MCO;31122017;16316000000;87091000000;-3277000000;;10744000000;85942000000;34000000;635000000;74654000000;15312000000;37532000000;-83251000000;1820000000;10715000000;20633000000;1438000000;-1722000000;3251000000;25806000000;1217000000;-57125000000;11472000000;51146000000;;218000000;5286000000;2128000000;2995000000;1118000000
MKL;31122020;24135120000;2,86497E+11;1,22079E+11;;44504450000;4,17101E+11;34283400000;68642500000;81951820000;1,96565E+11;26046240000;5843760000;11107200000;43417360000;50342260000;39000000;5843760000;6320000000;1,70609E+11;1,78883E+11;78205560000;19563110000;34840230000;4126000000;4934700000;;2605340000;;20340990000
MKL;31122019;23045160000;2,62178E+11;1,10709E+11;;41218270000;3,74738E+11;34049190000;58602580000;74571760000;1,81551E+11;23085480000;2087720000;10081150000;30728070000;45285470000;223000000;2087720000;5886000000;1,37024E+11;1,75617E+11;70238450000;18541020000;35341830000;3031000000;4067200000;;1851110000;;11962480000
MKL;31122018;22007090000;2,40319E+11;90806530000;;36947280000;3,33063E+11;33929930000;56042110000;57823100000;1,69903E+11;22379750000;-946500000;4843230000;20141680000;42666940000;359000000;-946500000;5515000000;1,20676E+11;1,57641E+11;51164820000;17418260000;27749370000;2987000000;3373260000;;1937110000;2346400000;10776960000
MKL;31122017;18212500000;2,31372E+11;95041480000;;33600790000;3,2805E+11;33818340000;50477770000;37767430000;1,63536E+11;17774640000;23455710000;6764750000;21984590000;36843830000;;23455710000;5016170000;1,21197E+11;1,59085E+11;63710030000;16127260000;30992300000;;3243040000;;1637020000;;21609740000
BAM;31122020;2,4658E+11;2,21054E+12;3,1693E+11;;23590000000;3,43696E+12;73680000000;1,4647E+11;1,5178E+11;5,0285E+11;1,4714E+11;88620000000;33380000000;99330000000;3,4004E+11;33380000000;88620000000;1,96876E+12;4,7749E+11;5,6361E+11;-76790000000;1,2809E+11;1,29357E+12;1,036E+11;95430000000;2850000000;8,6804E+11;2,1287E+11;
BAM;31122019;2,771E+11;2,07123E+12;3,0868E+11;;16900000000;3,23969E+12;73050000000;1,0733E+11;1,6026E+11;4,4745E+11;1,455E+11;72510000000;35720000000;67780000000;2,7752E+11;35720000000;72510000000;1,86059E+12;4,0771E+11;5,1307E+11;-1,1392E+11;1,2988E+11;1,29898E+12;1,0272E+11;95830000000;2860000000;8,1833E+11;1,5713E+11;
