,ticker,Date,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Minority Interest,Short Long Term Debt,Short Term Investments
2018-12-31,UPST,2018-12-31,1400000.0,542655000.0,-66671000.0,,8026000.0,645908000.0,1000.0,49204000.0,-75078000.0,22790000.0,,,11184000.0,73038000.0,70129000.0,,,102000.0,633222000.0,,-68071000.0,510980000.0,449736000.0,,2923000.0,8406000.0,12001000.0,,
2017-12-31,UPST,2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,SHOP,2020-12-31,135676000.0,1362182000.0,6400723000.0,,143573000.0,7762905000.0,6115232000.0,236842000.0,15285000.0,21006000.0,311865000.0,8770000.0,52677000.0,2703597000.0,438332000.0,52677000.0,8770000.0,211477000.0,6877756000.0,173454000.0,5953182000.0,218518000.0,758008000.0,,168720000.0,261436000.0,,,3693746000.0
2019-12-31,SHOP,2019-12-31,167282000.0,473745000.0,3015734000.0,,132409000.0,3489479000.0,3256284000.0,133447000.0,-304224000.0,14722000.0,311865000.0,1046000.0,19432000.0,649916000.0,316382000.0,19432000.0,1046000.0,246172000.0,2742228000.0,2500000.0,2536587000.0,119894000.0,,,90517000.0,62628000.0,,,1818131000.0
2018-12-31,SHOP,2018-12-31,26072000.0,164017000.0,2090768000.0,,58122000.0,2254785000.0,2215936000.0,79567000.0,-187757000.0,25329000.0,38019000.0,-12216000.0,,410683000.0,138688000.0,,-12216000.0,61612000.0,2129082000.0,,2026677000.0,57334000.0,,,61271000.0,74805000.0,,,1568586000.0
2017-12-31,SHOP,2017-12-31,17210000.0,112464000.0,1001100000.0,,39811000.0,1113564000.0,1077477000.0,53220000.0,-123204000.0,17710000.0,20317000.0,3435000.0,,141677000.0,94754000.0,,3435000.0,50360000.0,1025677000.0,,963573000.0,21939000.0,,,44333000.0,43392000.0,,,801602000.0
2020-06-28,LRCX,2020-06-28,168532000.0,9386553000.0,5172494000.0,,1278297000.0,14559047000.0,145000.0,2017000.0,11520591000.0,1129374000.0,1484436000.0,-13044100000.0,806462000.0,4915172000.0,3162442000.0,,-94211000.0,1246082000.0,10853535000.0,,3519526000.0,2097099000.0,4959371000.0,1900024000.0,592387000.0,6695858000.0,,836107000.0,1795080000.0
2019-06-30,LRCX,2019-06-30,216950000.0,7327468000.0,4673865000.0,,986719000.0,12001333000.0,144000.0,1368000.0,9930919000.0,1133050000.0,1484597000.0,-11666603000.0,678763000.0,3658219000.0,2371650000.0,,-64030000.0,1059077000.0,8560409000.0,1537000.0,2972318000.0,1455522000.0,3767703000.0,1540140000.0,376561000.0,6409405000.0,,667457000.0,1772984000.0
2018-06-24,LRCX,2018-06-24,317836000.0,5977627000.0,6501851000.0,,1515356000.0,12479478000.0,157000.0,7692000.0,8261194000.0,997037000.0,1484904000.0,-7903925000.0,624280000.0,4512257000.0,3150308000.0,,-57449000.0,902547000.0,9149911000.0,,4699111000.0,2176936000.0,1783936000.0,1876162000.0,510983000.0,6144425000.0,,256000000.0,437338000.0
2017-06-25,LRCX,2017-06-25,410995000.0,5305314000.0,6817451000.0,,1129670000.0,12122765000.0,162000.0,8274000.0,6249691000.0,562956000.0,1385673000.0,-5277887000.0,498004000.0,2377534000.0,2950115000.0,,-61700000.0,685595000.0,9142498000.0,,5020783000.0,1673398000.0,1786100000.0,1232916000.0,464643000.0,5845485000.0,,907827000.0,3663628000.0
2020-12-31,FVRR,2020-12-31,5884000.0,515799000.0,345403000.0,,110626000.0,861202000.0,,98330000.0,-172573000.0,1888000.0,11240000.0,532000.0,3004000.0,268030000.0,145869000.0,,532000.0,21876000.0,591150000.0,228048000.0,328279000.0,5418000.0,354181000.0,,3622000.0,517444000.0,,560000.0,219372000.0
2019-12-31,FVRR,2019-12-31,7188000.0,87551000.0,148809000.0,,60202000.0,236360000.0,,56269000.0,-157763000.0,3077000.0,11240000.0,238000.0,3690000.0,24171000.0,81939000.0,,238000.0,5321000.0,187116000.0,21805000.0,130381000.0,3117000.0,2535000.0,,3749000.0,306334000.0,,503000.0,103559000.0
2018-12-31,FVRR,2018-12-31,4065000.0,57056000.0,53974000.0,,40457000.0,111030000.0,178164000.0,40063000.0,-123592000.0,488000.0,1381000.0,-598000.0,3647000.0,55955000.0,53776000.0,,-598000.0,5143000.0,96794000.0,,48528000.0,776000.0,2792000.0,,3364000.0,,,445000.0,
2017-12-31,FVRR,2017-12-31,1716000.0,46673000.0,23099000.0,,32357000.0,69772000.0,110630000.0,298000.0,-87531000.0,356000.0,,,4044000.0,27866000.0,42862000.0,,,5270000.0,58742000.0,,21383000.0,578000.0,3455000.0,,2609000.0,,,471000.0,30000000.0
2020-12-31,ABNB,2020-12-31,75886000.0,7589716000.0,2901783000.0,,4019636000.0,10491499000.0,60000.0,2227653000.0,-6005707000.0,203470000.0,655801000.0,2639000.0,99574000.0,5480557000.0,5139779000.0,,2639000.0,654262000.0,8916386000.0,89590000.0,2170096000.0,,1815562000.0,,79898000.0,8904791000.0,,26755000.0,910700000.0
2019-12-31,ABNB,2019-12-31,102912000.0,5886302000.0,-807685000.0,,4242300000.0,8310119000.0,26000.0,3150835000.0,-1420991000.0,271164000.0,652088000.0,-4410000.0,162580000.0,2013547000.0,5233764000.0,,-4410000.0,686867000.0,6561443000.0,144229000.0,-1562685000.0,,,,151417000.0,617690000.0,,,1060726000.0
2018-12-31,ABNB,2018-12-31,28756000.0,3898895000.0,-517308000.0,,3073800000.0,6613089000.0,26000.0,2305011000.0,-768888000.0,162885000.0,289861000.0,-7912000.0,110532000.0,2140877000.0,3736010000.0,,-7912000.0,309408000.0,5874532000.0,,-835925000.0,,,,70630000.0,259466000.0,,,1188431000.0
2017-12-31,ABNB,2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,ZBRA,2020-12-31,402000000.0,3231000000.0,2144000000.0,23000000.0,586000000.0,5375000000.0,1000000.0,24000000.0,2736000000.0,341000000.0,2988000000.0,-988000000.0,226000000.0,168000000.0,1851000000.0,139000000.0,-69000000.0,409000000.0,1273000000.0,77000000.0,-1246000000.0,558000000.0,910000000.0,511000000.0,601000000.0,395000000.0,,381000000.0,
2019-12-31,ZBRA,2019-12-31,275000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,339000000.0,,202000000.0,
2018-12-31,ZBRA,2018-12-31,232000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,294000000.0,,157000000.0,
2017-12-31,ZBRA,2017-12-31,299000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,257000000.0,,51000000.0,
2020-12-31,LMND,2020-12-31,4100000.0,287700000.0,541000000.0,,146500000.0,828700000.0,,51200000.0,-320600000.0,48200000.0,,1800000.0,,570800000.0,239500000.0,,1800000.0,5700000.0,812300000.0,6600000.0,540400000.0,91500000.0,,,76500000.0,859800000.0,,,
2019-12-31,LMND,2019-12-31,2400000.0,116600000.0,-182500000.0,,68500000.0,414300000.0,,21800000.0,-198300000.0,28800000.0,,100000.0,200000.0,270000000.0,87800000.0,,100000.0,3100000.0,402700000.0,5900000.0,-183100000.0,54300000.0,,,4600000.0,15700000.0,,,54700000.0
2018-12-31,LMND,2018-12-31,600000.0,52100000.0,-79100000.0,,27700000.0,153800000.0,,12500000.0,-89800000.0,13200000.0,,,,102200000.0,38900000.0,,,1000000.0,149000000.0,3200000.0,-79100000.0,26100000.0,,,3800000.0,10700000.0,,,6000000.0
2017-12-31,LMND,2017-12-31,100000.0,12200000.0,-28400000.0,,6400000.0,44200000.0,,3500000.0,-36900000.0,2500000.0,,,300000.0,16800000.0,9700000.0,,,300000.0,40300000.0,3200000.0,-28400000.0,5900000.0,,,2100000.0,8500000.0,,,13100000.0
2021-01-31,ADSK,2021-01-31,199300000.0,6314300000.0,965500000.0,,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,,-1940300000.0,643100000.0,1637200000.0,,122500000.0,,,,85000000.0
2020-01-31,ADSK,2020-01-31,207100000.0,6318400000.0,-139100000.0,,2202000000.0,6179300000.0,2317000000.0,1000000.0,-2295800000.0,1052400000.0,2445000000.0,-160300000.0,267400000.0,1774700000.0,3219200000.0,56400000.0,-160300000.0,600500000.0,2659300000.0,,-2791200000.0,652300000.0,1635100000.0,,83700000.0,,,449700000.0,69000000.0
2019-01-31,ADSK,2019-01-31,280800000.0,4940100000.0,-210900000.0,,1783900000.0,4729200000.0,2071500000.0,4300000.0,-2147400000.0,551200000.0,2450800000.0,-135000000.0,223500000.0,886000000.0,2301200000.0,65300000.0,-135000000.0,149700000.0,1620000000.0,4400000.0,-2942500000.0,474300000.0,2087700000.0,,101600000.0,,,,67600000.0
2018-01-31,ADSK,2018-01-31,55200000.0,4369600000.0,-256000000.0,,1663400000.0,4113600000.0,1952700000.0,6200000.0,-2084900000.0,660400000.0,1620200000.0,-123800000.0,216700000.0,1078000000.0,2123200000.0,81700000.0,-123800000.0,145000000.0,1877900000.0,198600000.0,-1931400000.0,438200000.0,1586000000.0,,94700000.0,,,,245200000.0
2020-12-31,BAND,2020-12-31,248055000.0,460685000.0,429923000.0,4042000.0,11944000.0,890608000.0,24000.0,11903000.0,-49505000.0,68816000.0,372239000.0,27941000.0,5579000.0,72163000.0,92189000.0,,27941000.0,71136000.0,193599000.0,,-190371000.0,55243000.0,282196000.0,,11665000.0,451463000.0,,,40000000.0
2019-12-31,BAND,2019-12-31,6569000.0,71326000.0,270090000.0,2007000.0,9344000.0,341416000.0,24000.0,3158000.0,-5528000.0,5720000.0,6867000.0,41000.0,38346000.0,184414000.0,45738000.0,34861000.0,41000.0,62685000.0,226949000.0,,256654000.0,30187000.0,,,4190000.0,275553000.0,,,
2018-12-31,BAND,2018-12-31,7089000.0,41650000.0,108770000.0,1828000.0,8210000.0,150420000.0,19000.0,3006000.0,-7848000.0,8927000.0,6867000.0,-1000.0,19674000.0,41261000.0,32723000.0,17359000.0,-1000.0,25136000.0,91654000.0,,94814000.0,24009000.0,,,3418000.0,116600000.0,,,17400000.0
2017-12-31,BAND,2017-12-31,7643000.0,27783000.0,76711000.0,2068000.0,5773000.0,104494000.0,17000.0,2808000.0,-25771000.0,3265000.0,6867000.0,,9786000.0,37627000.0,24518000.0,6526000.0,,14946000.0,65252000.0,,62201000.0,21225000.0,,,3025000.0,102465000.0,,,
2020-12-31,JD,2020-12-31,17587801000.0,200668678000.0,187543295000.0,,46713725000.0,422287794000.0,404000.0,14744305000.0,38951709000.0,3871298000.0,10904409000.0,-4766291000.0,15420789000.0,86084857000.0,174016662000.0,532746000.0,-3548068000.0,45987058000.0,234801258000.0,97586479000.0,159051085000.0,14462467000.0,12530761000.0,58932519000.0,85141023000.0,153357473000.0,34075821000.0,3259882000.0,60577110000.0
2019-12-31,JD,2019-12-31,15001776000.0,159099473000.0,81855970000.0,,38910237000.0,259723704000.0,381000.0,7612091000.0,-10453514000.0,3507506000.0,6643669000.0,1632981000.0,6886814000.0,36971420000.0,140017021000.0,80556000.0,4163147000.0,35103976000.0,139094558000.0,56992911000.0,60210525000.0,11976114000.0,10051782000.0,57932156000.0,74864642000.0,90676122000.0,18768261000.0,,24602777000.0
2018-12-31,JD,2018-12-31,15487364000.0,132336713000.0,59770973000.0,,30577651000.0,209164857000.0,380000.0,7564947000.0,-22637669000.0,1600115000.0,6643669000.0,-424633000.0,7283306000.0,34262445000.0,120862015000.0,103158000.0,3359096000.0,27636550000.0,104855779000.0,47258189000.0,37639940000.0,16962728000.0,9874583000.0,44030084000.0,80103738000.0,82832895000.0,17057171000.0,4397670000.0,2035575000.0
2017-12-31,JD,2017-12-31,13743526000.0,131666263000.0,52040814000.0,,26718972000.0,184054966000.0,377000.0,6763688000.0,-21598643000.0,2493047000.0,6650570000.0,-2615527000.0,4282392000.0,25688327000.0,118250621000.0,158250000.0,1842081000.0,15770694000.0,115028652000.0,28579132000.0,31646718000.0,32288406000.0,10922595000.0,41700379000.0,74350537000.0,76254607000.0,347889000.0,12684881000.0,8587852000.0
2020-12-31,ASML,2020-12-31,1048900000.0,13402000000.0,13865400000.0,,4084200000.0,27267400000.0,37600000.0,360800000.0,10731500000.0,2005900000.0,4629100000.0,-683800000.0,1899700000.0,6049400000.0,6603500000.0,671500000.0,179400000.0,2815200000.0,15930000000.0,944500000.0,8187400000.0,3332900000.0,4654700000.0,4569400000.0,1377900000.0,3780100000.0,,10700000.0,1302200000.0
2019-12-31,ASML,2019-12-31,1104400000.0,10037400000.0,12592200000.0,,2595900000.0,22629600000.0,38200000.0,508700000.0,9523800000.0,2081200000.0,4541100000.0,-741800000.0,1593800000.0,3532300000.0,4694100000.0,445300000.0,277800000.0,2323200000.0,12131100000.0,936000000.0,6946700000.0,2850500000.0,3098800000.0,3809200000.0,1062200000.0,3772000000.0,,,1185800000.0
2018-12-31,ASML,2018-12-31,1104000000.0,8495900000.0,11641000000.0,,1931900000.0,20136900000.0,38600000.0,545100000.0,9197900000.0,1551800000.0,4541100000.0,-1336800000.0,1257800000.0,3121100000.0,3791900000.0,236300000.0,285000000.0,1727100000.0,10531400000.0,975500000.0,5995900000.0,2284900000.0,3058500000.0,3439500000.0,964000000.0,3741300000.0,,,913300000.0
2017-12-31,ASML,2017-12-31,1166000000.0,7412500000.0,10776400000.0,,1686000000.0,18188900000.0,38800000.0,378000000.0,7311500000.0,1098700000.0,4541100000.0,-306400000.0,834100000.0,2259000000.0,3170000000.0,31700000.0,251500000.0,1714500000.0,8885800000.0,1047400000.0,5069300000.0,2136800000.0,3062800000.0,2955600000.0,837300000.0,3732500000.0,,25800000.0,1029300000.0
2020-12-31,WEX,2020-12-31,1552012000.0,6148225000.0,1904895000.0,1403000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,,778207000.0,872711000.0,130241000.0,88785000.0,
2019-12-31,WEX,2019-12-31,1575050000.0,6205017000.0,1926947000.0,,1496078000.0,8298418000.0,477000.0,171349000.0,1539201000.0,387551000.0,2441201000.0,-287791000.0,128506000.0,810932000.0,3049943000.0,12833000.0,-115449000.0,280826000.0,3842375000.0,30460000.0,-2089304000.0,2777893000.0,2699613000.0,,969816000.0,675060000.0,166454000.0,150970000.0,
2018-12-31,WEX,2018-12-31,1034194000.0,4974671000.0,1785697000.0,,968044000.0,6770595000.0,475000.0,14333000.0,1481593000.0,529177000.0,1832129000.0,-289633000.0,284678000.0,541498000.0,2311571000.0,9643000.0,-117291000.0,187868000.0,3398126000.0,33600000.0,-1080626000.0,2697893000.0,2133923000.0,,814742000.0,593262000.0,10227000.0,109645000.0,
2017-12-31,WEX,2017-12-31,1154047000.0,5058766000.0,1620880000.0,,1014739000.0,6688866000.0,473000.0,18866000.0,1312660000.0,455158000.0,1876132000.0,-261572000.0,265362000.0,503519000.0,2575856000.0,7721000.0,-89230000.0,163908000.0,3206059000.0,23358000.0,-1409299000.0,2613195000.0,2027752000.0,,843180000.0,569319000.0,9220000.0,275690000.0,
2021-01-31,CRWD,2021-01-31,35177000.0,1860659000.0,870574000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,,12065000.0,1598259000.0,1300000.0,,
2020-01-31,CRWD,2020-01-31,13927000.0,662299000.0,742107000.0,72435000.0,427375000.0,1404906000.0,106000.0,49494000.0,-637487000.0,169203000.0,7722000.0,1009000.0,87943000.0,264798000.0,493096000.0,,1009000.0,122678000.0,1171636000.0,1000000.0,720458000.0,164987000.0,,,1345000.0,1378479000.0,500000.0,,647266000.0
2019-01-31,CRWD,2019-01-31,12548000.0,363100000.0,-487793000.0,12818000.0,229782000.0,433219000.0,24000.0,29952000.0,-519126000.0,81680000.0,7947000.0,98000.0,19101000.0,88408000.0,281420000.0,,98000.0,62235000.0,331388000.0,,-508288000.0,92476000.0,,,6855000.0,31211000.0,,,103247000.0
2018-01-31,CRWD,2018-01-31,11636000.0,236161000.0,-369474000.0,6718000.0,114837000.0,217703000.0,22000.0,17752000.0,-378948000.0,54300000.0,8421000.0,970000.0,13181000.0,63179000.0,165890000.0,,970000.0,30854000.0,153611000.0,,-389531000.0,59812000.0,15971000.0,,12261000.0,8482000.0,,,2593000.0
2020-12-31,ISRG,2020-12-31,77400000.0,1409800000.0,9731500000.0,53100000.0,423000000.0,11168900000.0,100000.0,,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,726600000.0,,601500000.0,81600000.0,6445200000.0,27600000.0,,3548900000.0
2019-12-31,ISRG,2019-12-31,112100000.0,1448500000.0,8263800000.0,51500000.0,455900000.0,9733200000.0,100000.0,,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,708300000.0,,595500000.0,123500000.0,5756800000.0,20900000.0,,2054100000.0
2018-12-31,ISRG,2018-12-31,66700000.0,1159200000.0,6678800000.0,34200000.0,393000000.0,7846700000.0,100000.0,86200000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,733500000.0,,409000000.0,100700000.0,5170300000.0,8700000.0,,2205200000.0
2017-12-31,ISRG,2017-12-31,26000000.0,996400000.0,4778800000.0,31400000.0,320700000.0,5776800000.0,100000.0,2100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,549800000.0,,241200000.0,82500000.0,4679200000.0,1600000.0,,1312400000.0
2020-10-03,DIS,2020-10-03,19173000000.0,104037000000.0,83583000000.0,,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,,13929000000.0,3688000000.0,
2019-09-28,DIS,2019-09-28,23215000000.0,91132000000.0,88877000000.0,,5677000000.0,193984000000.0,53907000000.0,979000000.0,42494000000.0,21530000000.0,80293000000.0,-7524000000.0,27525000000.0,5418000000.0,31341000000.0,,-6617000000.0,31603000000.0,28124000000.0,3224000000.0,-14631000000.0,15481000000.0,38129000000.0,6246000000.0,13778000000.0,,13975000000.0,3515000000.0,
2018-09-29,DIS,2018-09-29,6812000000.0,44643000000.0,48773000000.0,,5378000000.0,98598000000.0,36779000000.0,635000000.0,82679000000.0,9699000000.0,31269000000.0,-70685000000.0,11253000000.0,4150000000.0,17860000000.0,,-3097000000.0,29540000000.0,16825000000.0,2899000000.0,10692000000.0,9334000000.0,17084000000.0,2706000000.0,6503000000.0,,5182000000.0,2785000000.0,
2017-09-30,DIS,2017-09-30,6995000000.0,49637000000.0,41315000000.0,,5299000000.0,95789000000.0,36248000000.0,143000000.0,72606000000.0,10923000000.0,31426000000.0,-67539000000.0,9871000000.0,4017000000.0,19595000000.0,,-3528000000.0,28406000000.0,15889000000.0,3202000000.0,2894000000.0,8633000000.0,19119000000.0,2651000000.0,6305000000.0,,4837000000.0,3400000000.0,
2020-12-31,NVTA,2020-12-31,981845000.0,1454192000.0,1976293000.0,,31978000.0,3430485000.0,19000.0,,-1360847000.0,892794000.0,1863623000.0,1000.0,19874000.0,124794000.0,121745000.0,,1000.0,111211000.0,453932000.0,,-869175000.0,47722000.0,388173000.0,32030000.0,25203000.0,3337120000.0,,,229186000.0
2019-12-31,NVTA,2019-12-31,125175000.0,401961000.0,379640000.0,,31989000.0,781601000.0,10000.0,,-758677000.0,8000000.0,126777000.0,-9000.0,12864000.0,151389000.0,81860000.0,,-9000.0,74387000.0,442398000.0,,127688000.0,32541000.0,268755000.0,6648000.0,10321000.0,1138316000.0,,,240436000.0
2018-12-31,NVTA,2018-12-31,30469000.0,121120000.0,161839000.0,,9221000.0,282959000.0,8000.0,,-516712000.0,8956000.0,50095000.0,-5000.0,9070000.0,112158000.0,36312000.0,,-5000.0,27886000.0,165439000.0,,81275000.0,26296000.0,74477000.0,8300000.0,7812000.0,678548000.0,,,13727000.0
2017-12-31,NVTA,2017-12-31,35516000.0,89284000.0,121794000.0,,9804000.0,211078000.0,5000.0,,-398598000.0,13440000.0,46575000.0,-171000.0,5982000.0,12053000.0,33387000.0,,-171000.0,30341000.0,86681000.0,5983000.0,39703000.0,10422000.0,39084000.0,5400000.0,8606000.0,520558000.0,,,52607000.0
2020-12-31,TTD,2020-12-31,11505000.0,1740500000.0,1013145000.0,,,2753645000.0,,,474367000.0,11255000.0,,,67817000.0,437353000.0,1474683000.0,50168000.0,,364006000.0,2310317000.0,,1001640000.0,1584109000.0,,,1348480000.0,538778000.0,,,186685000.0
2019-12-31,TTD,2019-12-31,9082000.0,1116244000.0,612517000.0,,,1728761000.0,,,232438000.0,10998000.0,,,32997000.0,130876000.0,930373000.0,18950000.0,,237461000.0,1449221000.0,,603435000.0,1166376000.0,,,868618000.0,380079000.0,,,124112000.0
2018-12-31,TTD,2018-12-31,8101000.0,723305000.0,394567000.0,,,1117872000.0,,,124120000.0,9314000.0,,,20202000.0,207232000.0,713991000.0,8460000.0,,33046000.0,1056523000.0,,386466000.0,834764000.0,,,669147000.0,270447000.0,,,
2017-12-31,TTD,2017-12-31,4999000.0,551581000.0,245583000.0,,,797164000.0,,,35980000.0,6049000.0,,,9547000.0,155950000.0,518532000.0,3359000.0,,16805000.0,765813000.0,,240584000.0,599565000.0,27000000.0,,490377000.0,209603000.0,,,
2020-12-31,NFLX,2020-12-31,13747607000.0,28215119000.0,11065240000.0,,5547528000.0,39280359000.0,3447698000.0,,7573144000.0,2654608000.0,,44398000.0,12773263000.0,8205550000.0,7805785000.0,589091000.0,44398000.0,2997909000.0,9761580000.0,,-2682367000.0,1352988000.0,15809095000.0,,656183000.0,,,499878000.0,
2019-12-31,NFLX,2019-12-31,14703352000.0,26393555000.0,7582157000.0,,5338306000.0,33975712000.0,2793929000.0,,4811749000.0,3355987000.0,,-23521000.0,10996350000.0,5018437000.0,6855696000.0,658206000.0,-23521000.0,2097506000.0,6178504000.0,,-7121195000.0,979068000.0,14759260000.0,,674347000.0,,,,
2018-12-31,NFLX,2018-12-31,14951141000.0,20735635000.0,5238765000.0,,5442461000.0,25974400000.0,2315988000.0,5151186000.0,2942359000.0,3888257000.0,,-19582000.0,910843000.0,3794483000.0,6487320000.0,564425000.0,-19582000.0,418281000.0,9694135000.0,,-9712376000.0,569633000.0,10360058000.0,,562985000.0,,,,
2017-12-31,NFLX,2017-12-31,10371055000.0,15430786000.0,3581956000.0,,4791663000.0,19012742000.0,1871396000.0,4847179000.0,1731117000.0,3465042000.0,,-20557000.0,652309000.0,2822795000.0,5466312000.0,478266000.0,-20557000.0,319404000.0,7669974000.0,,-6789099000.0,,6499432000.0,,359555000.0,,,,
2020-12-31,SQ,2020-12-31,137612000.0,7187981000.0,2681569000.0,,3435464000.0,9869550000.0,,2597590000.0,-297223000.0,85291000.0,316701000.0,23328000.0,40482000.0,3158058000.0,4126104000.0,,23328000.0,690408000.0,7761629000.0,922718000.0,2227256000.0,1215461000.0,2586924000.0,61129000.0,47089000.0,2955464000.0,,,695112000.0
2019-12-31,SQ,2019-12-31,69079000.0,2836208000.0,1715050000.0,,1496307000.0,4551258000.0,,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,689836000.0,938832000.0,47683000.0,42116000.0,2223749000.0,,,492456000.0
2018-12-31,SQ,2018-12-31,77102000.0,2160522000.0,1120501000.0,,899771000.0,3281023000.0,,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,433441000.0,899695000.0,28627000.0,36416000.0,2012328000.0,,,540991000.0
2017-12-31,SQ,2017-12-31,14334000.0,1400937000.0,786333000.0,,903784000.0,2187270000.0,,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,650212000.0,358572000.0,16777000.0,16763000.0,1630386000.0,,,169576000.0
2020-12-31,SPOT,2020-12-31,64000000.0,3521000000.0,2805000000.0,33000000.0,537000000.0,6326000000.0,,166000000.0,-3290000000.0,44000000.0,736000000.0,1512000000.0,126000000.0,1151000000.0,2900000000.0,15000000.0,1687000000.0,757000000.0,2366000000.0,2277000000.0,2005000000.0,468000000.0,,,434000000.0,4583000000.0,,,534000000.0
2019-12-31,SPOT,2019-12-31,32000000.0,3085000000.0,2037000000.0,26000000.0,476000000.0,5122000000.0,,188000000.0,-2709000000.0,24000000.0,478000000.0,554000000.0,104000000.0,1065000000.0,2439000000.0,9000000.0,924000000.0,780000000.0,2231000000.0,1497000000.0,1527000000.0,406000000.0,,,377000000.0,4192000000.0,,,536000000.0
2018-12-31,SPOT,2018-12-31,14000000.0,2242000000.0,2094000000.0,14000000.0,660000000.0,4336000000.0,,382000000.0,-2505000000.0,93000000.0,146000000.0,798000000.0,87000000.0,891000000.0,2149000000.0,8000000.0,875000000.0,197000000.0,2246000000.0,1646000000.0,1934000000.0,402000000.0,,,295000000.0,3801000000.0,,,571000000.0
2017-12-31,SPOT,2017-12-31,15000000.0,2869000000.0,238000000.0,12000000.0,646000000.0,3107000000.0,,480000000.0,-2427000000.0,65000000.0,135000000.0,177000000.0,75000000.0,477000000.0,1860000000.0,9000000.0,177000000.0,73000000.0,1898000000.0,911000000.0,88000000.0,360000000.0,944000000.0,,242000000.0,2488000000.0,,,581000000.0
2020-12-31,AMZN,2020-12-31,4981000000.0,227791000000.0,93404000000.0,,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,42865000000.0,,1155000000.0,42274000000.0
